@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
0,Sig_12_Tot,31417498
0,Sig_12_Window,589990.828933
0,Sig_13_Tot,31417498
0,Sig_13_Window,183299.207174
0,Sig_14_Tot,31417498
0,Sig_14_Window,1128136.319145
0,Sig_21_Tot,176063
0,Sig_21_Window,53198.493806
0,Sig_23_Tot,176063
0,Sig_23_Window,28505.810502
0,Sig_24_Tot,176063
0,Sig_24_Window,61364.066327
0,Sig_31_Tot,518399
0,Sig_31_Window,137836.454781
0,Sig_32_Tot,518399
0,Sig_32_Window,149008.401891
0,Sig_34_Tot,518399
0,Sig_34_Window,142324.174056
0,Sig_41_Tot,250507
0,Sig_41_Window,96379.783823
0,Sig_42_Tot,250507
0,Sig_42_Window,12486.737589
0,Sig_43_Tot,250507
0,Sig_43_Window,15180.058565
0,n,5764
1,Sig_12_Tot,86495004
1,Sig_12_Window,156488.030266
1,Sig_13_Tot,86495004
1,Sig_13_Window,104759.079783
1,Sig_14_Tot,86495004
1,Sig_14_Window,97711.151144
1,Sig_21_Tot,378220
1,Sig_21_Window,0
1,Sig_23_Tot,378220
1,Sig_23_Window,65291.620879
1,Sig_24_Tot,378220
1,Sig_24_Window,18935.714286
1,Sig_31_Tot,283526
1,Sig_31_Window,0
1,Sig_32_Tot,283526
1,Sig_32_Window,174103.766584
1,Sig_34_Tot,283526
1,Sig_34_Window,22125.469467
1,Sig_41_Tot,132550
1,Sig_41_Window,0
1,Sig_42_Tot,132550
1,Sig_42_Window,5534.926829
1,Sig_43_Tot,132550
1,Sig_43_Window,5481.271876
1,n,11258
2,Sig_12_Tot,40384797
2,Sig_12_Window,3173192.739766
2,Sig_13_Tot,40384797
2,Sig_13_Window,668340.338796
2,Sig_14_Tot,40384797
2,Sig_14_Window,2350542.393097
2,Sig_21_Tot,2573164
2,Sig_21_Window,127194.532624
2,Sig_23_Tot,2573164
2,Sig_23_Window,135387.706297
2,Sig_24_Tot,2573164
2,Sig_24_Window,665042.303564
2,Sig_31_Tot,918668
2,Sig_31_Window,0
2,Sig_32_Tot,918668
2,Sig_32_Window,173519.282895
2,Sig_34_Tot,918668
2,Sig_34_Window,160895.950999
2,Sig_41_Tot,2549363
2,Sig_41_Window,36844.759365
2,Sig_42_Tot,2549363
2,Sig_42_Window,1441416.850575
2,Sig_43_Tot,2549363
2,Sig_43_Window,73876.38725
2,n,10645
3,Sig_12_Tot,54588483
3,Sig_12_Window,2741140.204483
3,Sig_13_Tot,54588483
3,Sig_13_Window,3661639.773144
3,Sig_14_Tot,54588483
3,Sig_14_Window,1536022.19381
3,Sig_21_Tot,492061
3,Sig_21_Window,0
3,Sig_23_Tot,492061
3,Sig_23_Window,328989.504213
3,Sig_24_Tot,492061
3,Sig_24_Window,85005.208717
3,Sig_31_Tot,870741
3,Sig_31_Window,0
3,Sig_32_Tot,870741
3,Sig_32_Window,453974.032668
3,Sig_34_Tot,870741
3,Sig_34_Window,163737.697465
3,Sig_41_Tot,209971
3,Sig_41_Window,0
3,Sig_42_Tot,209971
3,Sig_42_Window,79631.245802
3,Sig_43_Tot,209971
3,Sig_43_Window,70195.982196
3,n,9158
4,Sig_12_Tot,13818970
4,Sig_12_Window,477849.737274
4,Sig_13_Tot,13818970
4,Sig_13_Window,150085.517273
4,Sig_14_Tot,13818970
4,Sig_14_Window,162850.586435
4,Sig_21_Tot,80590
4,Sig_21_Window,0
4,Sig_23_Tot,80590
4,Sig_23_Window,0
4,Sig_24_Tot,80590
4,Sig_24_Window,6904.864865
4,Sig_31_Tot,239819
4,Sig_31_Window,0
4,Sig_32_Tot,239819
4,Sig_32_Window,26365.143437
4,Sig_34_Tot,239819
4,Sig_34_Window,0
4,Sig_41_Tot,34064
4,Sig_41_Window,0
4,Sig_42_Tot,34064
4,Sig_42_Window,2624.578544
4,Sig_43_Tot,34064
4,Sig_43_Window,2905.613971
4,n,3214
5,Sig_12_Tot,2851831
5,Sig_12_Window,83023.695652
5,Sig_13_Tot,2851831
5,Sig_13_Window,33536.488896
5,Sig_14_Tot,2851831
5,Sig_14_Window,173464.124379
5,Sig_21_Tot,17930
5,Sig_21_Window,8188.499347
5,Sig_23_Tot,17930
5,Sig_23_Window,462.801548
5,Sig_24_Tot,17930
5,Sig_24_Window,10545.36775
5,Sig_31_Tot,56666
5,Sig_31_Window,19354.634821
5,Sig_32_Tot,56666
5,Sig_32_Window,13876.26087
5,Sig_34_Tot,56666
5,Sig_34_Window,14632.853431
5,Sig_41_Tot,32689
5,Sig_41_Window,16765.947129
5,Sig_42_Tot,32689
5,Sig_42_Window,14889.695652
5,Sig_43_Tot,32689
5,Sig_43_Window,1263.137903
5,n,656
6,Sig_12_Tot,12263277
6,Sig_12_Window,466390.507939
6,Sig_13_Tot,12263277
6,Sig_13_Window,245241.450158
6,Sig_14_Tot,12263277
6,Sig_14_Window,162622.883451
6,Sig_21_Tot,118483
6,Sig_21_Window,62.512559
6,Sig_23_Tot,118483
6,Sig_23_Window,8395.178589
6,Sig_24_Tot,118483
6,Sig_24_Window,7276.433692
6,Sig_31_Tot,358100
6,Sig_31_Window,0
6,Sig_32_Tot,358100
6,Sig_32_Window,18109.045286
6,Sig_34_Tot,358100
6,Sig_34_Window,33269.814702
6,Sig_41_Tot,37250
6,Sig_41_Window,5.205646
6,Sig_42_Tot,37250
6,Sig_42_Window,1434.492787
6,Sig_43_Tot,37250
6,Sig_43_Window,4242.890995
6,n,2435
7,Sig_12_Tot,5840007
7,Sig_12_Window,87440.303571
7,Sig_13_Tot,5840007
7,Sig_13_Window,102525.911062
7,Sig_14_Tot,5840007
7,Sig_14_Window,80033.075188
7,Sig_21_Tot,20661
7,Sig_21_Window,0
7,Sig_23_Tot,20661
7,Sig_23_Window,12203.517037
7,Sig_24_Tot,20661
7,Sig_24_Window,5698.963134
7,Sig_31_Tot,65239
7,Sig_31_Window,0
7,Sig_32_Tot,65239
7,Sig_32_Window,5478.295455
7,Sig_34_Tot,65239
7,Sig_34_Window,7607.706767
7,Sig_41_Tot,13491
7,Sig_41_Window,0
7,Sig_42_Tot,13491
7,Sig_42_Window,0
7,Sig_43_Tot,13491
7,Sig_43_Window,3069.25754
7,n,1385
8,Sig_12_Tot,9836190
8,Sig_12_Window,6505020.116766
8,Sig_13_Tot,9836190
8,Sig_13_Window,5243899.795337
8,Sig_14_Tot,9836190
8,Sig_14_Window,4887622.296317
8,Sig_21_Tot,264869
8,Sig_21_Window,179653.564135
8,Sig_23_Tot,264869
8,Sig_23_Window,186193.900219
8,Sig_24_Tot,264869
8,Sig_24_Window,144705.202479
8,Sig_31_Tot,603442
8,Sig_31_Window,331448.918995
8,Sig_32_Tot,603442
8,Sig_32_Window,380026.110758
8,Sig_34_Tot,603442
8,Sig_34_Window,366940.437349
8,Sig_41_Tot,99203
8,Sig_41_Window,36807.20167
8,Sig_42_Tot,99203
8,Sig_42_Window,48049.994727
8,Sig_43_Tot,99203
8,Sig_43_Window,68049.345243
8,n,835
9,Sig_12_Tot,4176079
9,Sig_12_Window,136511.158171
9,Sig_13_Tot,4176079
9,Sig_13_Window,75203.382561
9,Sig_14_Tot,4176079
9,Sig_14_Window,340297.478454
9,Sig_21_Tot,25805
9,Sig_21_Window,2450.287619
9,Sig_23_Tot,25805
9,Sig_23_Window,5452.021682
9,Sig_24_Tot,25805
9,Sig_24_Window,12435.022218
9,Sig_31_Tot,24186
9,Sig_31_Window,0
9,Sig_32_Tot,24186
9,Sig_32_Window,0
9,Sig_34_Tot,24186
9,Sig_34_Window,2764.626781
9,Sig_41_Tot,60649
